Country;CommodityCode;cod
Afghanistan;410000;USDA:WHS_AF
Albania;410000;USDA:WHS_AL
Algeria;410000;USDA:WHS_DZ
Angola;410000;USDA:WHS_AO
Argentina;410000;USDA:WHS_AR
Armenia;410000;USDA:WHS_AM
Australia;410000;USDA:WHS_AU
Azerbaijan;410000;USDA:WHS_AZ
Bahrain;410000;USDA:WHS_BH
Bangladesh;410000;USDA:WHS_BD
Barbados;410000;USDA:WHS_BB
Belarus;410000;USDA:WHS_BY
Benin;410000;USDA:WHS_BJ
Bhutan;410000;USDA:WHS_BT
Bolivia;410000;USDA:WHS_BO
Bosnia and Herzegovina;410000;USDA:WHS_BA
Brazil;410000;USDA:WHS_BR
Burkina Faso;410000;USDA:WHS_BF
Burma;410000;USDA:WHS_MM
Cameroon;410000;USDA:WHS_CM
Canada;410000;USDA:WHS_CA
Chad;410000;USDA:WHS_TD
Chile;410000;USDA:WHS_CL
China;410000;USDA:WHS_CN
Colombia;410000;USDA:WHS_CO
Congo (Brazzaville);410000;USDA:WHS_CD
Congo (Kinshasa);410000;USDA:WHS_CG
Costa Rica;410000;USDA:WHS_CR
Cote d'Ivoire;410000;USDA:WHS_CI
Cuba;410000;USDA:WHS_CU
Dominican Republic;410000;USDA:WHS_DO
Ecuador;410000;USDA:WHS_EC
Egypt;410000;USDA:WHS_EG
El Salvador;410000;USDA:WHS_SV
Eritrea;410000;USDA:WHS_ER
Ethiopia;410000;USDA:WHS_ET
European Union;410000;USDA:WHS_EU
Fiji;410000;USDA:WHS_FJ
Gabon;410000;USDA:WHS_GA
Georgia;410000;USDA:WHS_GE
Ghana;410000;USDA:WHS_GH
Guatemala;410000;USDA:WHS_GT
Guinea;410000;USDA:WHS_GN
Guyana;410000;USDA:WHS_GY
Haiti;410000;USDA:WHS_HT
Honduras;410000;USDA:WHS_HN
Hong Kong;410000;USDA:WHS_HK
India;410000;USDA:WHS_IN
Indonesia;410000;USDA:WHS_ID
Iran;410000;USDA:WHS_IR
Iraq;410000;USDA:WHS_IQ
Israel;410000;USDA:WHS_IL
Jamaica;410000;USDA:WHS_JM
Japan;410000;USDA:WHS_JP
Jordan;410000;USDA:WHS_JO
Kazakhstan;410000;USDA:WHS_KZ
Kenya;410000;USDA:WHS_KE
Korea, North;410000;USDA:WHS_KR
Korea, South;410000;USDA:WHS_KP
Kuwait;410000;USDA:WHS_KW
Kyrgyzstan;410000;USDA:WHS_KG
Lebanon;410000;USDA:WHS_LB
Lesotho;410000;USDA:WHS_LS
Liberia;410000;USDA:WHS_LR
Libya;410000;USDA:WHS_LY
Madagascar;410000;USDA:WHS_MG
Malawi;410000;USDA:WHS_MW
Malaysia;410000;USDA:WHS_MY
Mali;410000;USDA:WHS_ML
Mauritania;410000;USDA:WHS_MR
Mauritius;410000;USDA:WHS_MU
Mexico;410000;USDA:WHS_MX
Moldova;410000;USDA:WHS_MD
Mongolia;410000;USDA:WHS_MN
Morocco;410000;USDA:WHS_MA
Mozambique;410000;USDA:WHS_MZ
Namibia;410000;USDA:WHS_NA
Nepal;410000;USDA:WHS_NP
New Zealand;410000;USDA:WHS_NZ
Nicaragua;410000;USDA:WHS_NI
Niger;410000;USDA:WHS_NE
Nigeria;410000;USDA:WHS_NG
North Macedonia;410000;USDA:WHS_MK
Norway;410000;USDA:WHS_NO
Oman;410000;USDA:WHS_OM
Pakistan;410000;USDA:WHS_PK
Panama;410000;USDA:WHS_PA
Papua New Guinea;410000;USDA:WHS_PG
Paraguay;410000;USDA:WHS_PY
Peru;410000;USDA:WHS_PE
Philippines;410000;USDA:WHS_PH
Russia;410000;USDA:WHS_RU
Rwanda;410000;USDA:WHS_RW
Saudi Arabia;410000;USDA:WHS_SA
Senegal;410000;USDA:WHS_SN
Serbia;410000;USDA:WHS_RS
Sierra Leone;410000;USDA:WHS_SL
Singapore;410000;USDA:WHS_SG
Somalia;410000;USDA:WHS_SO
